Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
4/21/2012 13:00,6.1,3.7,85,19,11.4773,102.1611
4/21/2012 14:00,6.1,3.9,86,19,11.4771,102.1612
4/21/2012 15:00,5.7,3.3,85,17,11.4769,102.1613
4/21/2012 16:00,5.3,2.5,82,19,11.4767,102.1614
4/21/2012 17:00,4.8,2.6,86,17,11.4765,102.1615
4/21/2012 18:00,3.8,1.6,86,24,11.4763,102.1616
4/21/2012 19:00,3.4,1,84,20,11.4761,102.1617
4/21/2012 20:00,2.6,0.5,86,24,11.4759,102.1618
4/21/2012 21:00,2.6,0.3,85,26,11.4757,102.1619
4/21/2012 22:00,1.9,-0.2,86,19,11.4755,102.162
4/21/2012 23:00,1.6,-0.3,87,13,11.4753,102.1621
4/22/2012 0:00,1.5,-0.6,86,24,11.4751,102.1622
4/22/2012 1:00,1.4,-0.5,87,17,11.4749,102.1623
4/22/2012 2:00,0.6,-1,89,13,11.4747,102.1624
4/22/2012 3:00,0.8,-0.8,89,15,11.4745,102.1625
4/22/2012 4:00,1.2,-0.3,90,11,11.4743,102.1626
4/22/2012 5:00,1.8,-0.3,86,19,11.4741,102.1627
4/22/2012 6:00,1.9,-0.3,85,19,11.4739,102.1628
4/22/2012 7:00,2.4,-0.5,81,20,11.4737,102.1629
4/22/2012 8:00,2.8,-1.1,75,20,11.4735,102.163
4/22/2012 9:00,3.3,-1,73,28,11.4733,102.1631
4/22/2012 10:00,4,-0.3,74,22,11.4731,102.1632
4/22/2012 11:00,4.6,-0.2,71,22,11.4729,102.1633
4/22/2012 12:00,5,-0.5,68,24,11.4727,102.1634
4/22/2012 13:00,5.2,-0.4,67,20,11.4725,102.1635
4/22/2012 14:00,5.9,-0.1,65,22,11.4723,102.1636
4/22/2012 15:00,6,-0.6,63,28,11.4721,102.1637
4/22/2012 16:00,6.4,0,64,22,11.4719,102.1638
4/22/2012 17:00,6.3,-0.3,63,26,11.4717,102.1639
4/22/2012 18:00,6.5,0,63,24,11.4715,102.164
4/22/2012 19:00,6.1,0.4,67,32,11.4713,102.1641
4/22/2012 20:00,5.3,-0.6,66,32,11.4711,102.1642
4/22/2012 21:00,4.3,-1,68,35,11.4709,102.1643
4/22/2012 22:00,2.8,-1.1,75,32,11.4707,102.1644
4/22/2012 23:00,2,-0.7,82,41,11.4705,102.1645
4/23/2012 0:00,1.9,-0.8,82,46,11.4703,102.1646
4/23/2012 1:00,1.1,-1.1,85,44,11.4701,102.1647
4/23/2012 2:00,1.1,-1.1,85,44,11.4699,102.1648
4/23/2012 3:00,1.7,-0.7,84,52,11.4697,102.1649
4/23/2012 4:00,2,-0.7,82,44,11.4695,102.165
4/23/2012 5:00,1.9,-0.2,86,46,11.4693,102.1651
4/23/2012 6:00,2.1,-0.3,84,52,11.4691,102.1652
4/23/2012 7:00,2.3,-0.4,82,48,11.4689,102.1653
4/23/2012 8:00,2.8,0.3,84,48,11.4687,102.1654
4/23/2012 9:00,3.1,0.6,84,44,11.4685,102.1655
4/23/2012 10:00,3.7,1.1,83,46,11.4683,102.1656
4/23/2012 11:00,4.1,1.7,84,48,11.4681,102.1657
4/23/2012 12:00,4.6,1.9,83,46,11.4679,102.1658
4/23/2012 13:00,5,2.4,83,41,11.4677,102.1659
4/23/2012 14:00,5.3,2.2,80,44,11.4675,102.166
4/23/2012 15:00,5.7,2.4,79,43,11.4673,102.1661
4/23/2012 16:00,5.6,2.4,80,39,11.4671,102.1662
4/23/2012 17:00,5.9,2.9,81,35,11.4669,102.1663
4/23/2012 18:00,5.9,2.8,80,43,11.4667,102.1664
4/23/2012 19:00,5.4,3.2,86,39,11.4665,102.1665
4/23/2012 20:00,5.7,3.6,86,41,11.4663,102.1666
4/23/2012 21:00,5.6,3.5,86,37,11.4661,102.1667
4/23/2012 22:00,5.5,3.7,88,19,11.4659,102.1668
4/23/2012 23:00,5.6,3.9,89,9,11.4657,102.1669
4/24/2012 0:00,5.7,4.2,90,13,11.4655,102.167
4/24/2012 1:00,6.7,5.1,90,7,11.4653,102.1671
4/24/2012 2:00,6.1,4.5,89,6,11.4651,102.1672
4/24/2012 3:00,7,5.5,90,15,11.4649,102.1673
4/24/2012 4:00,7.5,4.2,80,19,11.4647,102.1674
4/24/2012 5:00,7.1,3.1,76,19,11.4645,102.1675
4/24/2012 6:00,6.8,3.4,79,19,11.4643,102.1676
4/24/2012 7:00,5.5,3,84,13,11.4641,102.1677
4/24/2012 8:00,6.6,3.7,82,13,11.4639,102.1678
4/24/2012 9:00,7.7,1.4,64,17,11.4637,102.1679
4/24/2012 10:00,7.2,1.2,66,19,11.4635,102.168
4/24/2012 11:00,8.8,1.2,59,26,11.4633,102.1681
4/24/2012 12:00,8.9,3.6,69,17,11.4631,102.1682
4/24/2012 13:00,8,1.2,62,24,11.4629,102.1683
4/24/2012 14:00,8,0.5,59,28,11.4627,102.1684
4/24/2012 15:00,8.4,1.9,64,19,11.4625,102.1685
4/24/2012 16:00,8.1,-0.3,55,32,11.4623,102.1686
4/24/2012 17:00,8,0.4,59,28,11.4621,102.1687
4/24/2012 18:00,7.7,0.4,60,20,11.4619,102.1688
4/24/2012 19:00,7.1,0.1,61,19,11.4617,102.1689
4/24/2012 20:00,6.9,0,61,28,11.4615,102.169
4/24/2012 21:00,6.6,-0.2,62,20,11.4613,102.1691
4/24/2012 22:00,6,-0.9,61,24,11.4611,102.1692
4/24/2012 23:00,5.4,-0.9,64,19,11.4609,102.1693
4/25/2012 0:00,4.9,-0.6,68,19,11.4607,102.1694
4/25/2012 1:00,5.5,-0.7,64,19,11.4605,102.1695
4/25/2012 2:00,4.5,-0.2,71,13,11.4603,102.1696
4/25/2012 3:00,4.4,-0.3,71,15,11.4601,102.1697
4/25/2012 4:00,4.8,-0.3,70,15,11.4599,102.1698
4/25/2012 5:00,4.5,0,73,13,11.4597,102.1699
4/25/2012 6:00,5.2,0.1,70,20,11.4595,102.17
4/25/2012 7:00,5.5,0.6,71,19,11.4593,102.1701
4/25/2012 8:00,4.9,1.5,79,19,11.4591,102.1702
4/25/2012 9:00,5.1,2.9,86,15,11.4589,102.1703
4/25/2012 10:00,6.1,2.9,80,9,11.4587,102.1704
4/25/2012 11:00,7.8,2.7,70,17,11.4585,102.1705
4/25/2012 12:00,8,1.9,65,20,11.4583,102.1706
4/25/2012 13:00,8.7,0.1,55,20,11.4581,102.1707
4/25/2012 14:00,9.8,1.7,57,19,11.4579,102.1708
4/25/2012 15:00,7.7,0.5,60,15,11.4577,102.1709
4/25/2012 16:00,8.8,-1.5,48,17,11.4575,102.171
4/25/2012 17:00,8.8,-1.5,48,22,11.4573,102.1711
4/25/2012 18:00,8,-1.9,50,22,11.4571,102.1712
4/25/2012 19:00,7.3,0.1,60,17,11.4569,102.1713
4/25/2012 20:00,7.3,-0.2,59,17,11.4567,102.1714
4/25/2012 21:00,7,0,61,13,11.4565,102.1715
4/25/2012 22:00,6.2,0.2,65,9,11.4563,102.1716
4/25/2012 23:00,6,0.2,66,9,11.4561,102.1717
4/26/2012 0:00,5.8,0.9,71,7,11.4559,102.1718
4/26/2012 1:00,4.9,0.2,72,9,11.4557,102.1719
4/26/2012 2:00,3.7,-0.5,74,7,11.4555,102.172
4/26/2012 3:00,3.5,-0.6,74,11,11.4553,102.1721
4/26/2012 4:00,2.7,-1.5,74,7,11.4551,102.1722
4/26/2012 5:00,2.6,-1.3,75,9,11.4549,102.1723
4/26/2012 6:00,3.2,-0.6,76,4,11.4547,102.1724
4/26/2012 7:00,5.5,0.9,72,7,11.4545,102.1725
4/26/2012 8:00,6.2,0.8,68,7,11.4543,102.1726
4/26/2012 9:00,6.9,-0.3,60,7,11.4541,102.1727
4/26/2012 10:00,8.8,0.3,55,11,11.4539,102.1728
4/26/2012 11:00,9.6,0.3,52,7,11.4537,102.1729
4/26/2012 12:00,9.8,0.5,52,13,11.4535,102.173
4/26/2012 13:00,10.3,0.8,52,13,11.4533,102.1731
4/26/2012 14:00,11,-0.4,45,17,11.4531,102.1732
4/26/2012 15:00,11.2,-0.6,44,19,11.4529,102.1733
4/26/2012 16:00,11.4,-0.6,43,19,11.4527,102.1734
4/26/2012 17:00,11,1.3,51,15,11.4525,102.1735
4/26/2012 18:00,8.6,5.4,80,19,11.4523,102.1736
4/26/2012 19:00,8.3,5.6,83,15,11.4521,102.1737
4/26/2012 20:00,8.1,5.8,85,7,11.4519,102.1738
4/26/2012 21:00,8,6.2,88,9,11.4517,102.1739
4/26/2012 22:00,7.6,5.8,88,6,11.4515,102.174
4/26/2012 23:00,6.9,5.3,90,13,11.4513,102.1741
4/27/2012 0:00,5.8,4.1,89,22,11.4511,102.1742
4/27/2012 1:00,4.8,2.6,86,15,11.4509,102.1743
4/27/2012 2:00,4.7,2.8,87,15,11.4507,102.1744
4/27/2012 3:00,4.4,1.8,83,22,11.4505,102.1745
4/27/2012 4:00,4.2,1,80,24,11.4503,102.1746
4/27/2012 5:00,3.3,-0.6,76,26,11.4501,102.1747
4/27/2012 6:00,2.5,-1.7,74,28,11.4499,102.1748
4/27/2012 7:00,1.8,-2.9,71,32,11.4497,102.1749
4/27/2012 8:00,2.3,-2.7,69,26,11.4495,102.175
4/27/2012 9:00,2.7,-3.2,65,32,11.4493,102.1751
4/27/2012 10:00,3.7,-3.1,61,30,11.4491,102.1752
4/27/2012 11:00,3,-3.7,61,30,11.4489,102.1753
4/27/2012 12:00,2.7,-4.1,61,35,11.4487,102.1754
4/27/2012 13:00,2.7,-5,57,37,11.4485,102.1755
4/27/2012 14:00,1.9,-5.3,59,37,11.4483,102.1756
4/27/2012 15:00,2.5,-5.1,57,30,11.4481,102.1757
4/27/2012 16:00,2.1,-5.9,55,30,11.4479,102.1758
4/27/2012 17:00,1.7,-6.3,55,33,11.4477,102.1759
4/27/2012 18:00,1,-7.2,54,28,11.4475,102.176
4/27/2012 19:00,0.7,-7.7,53,22,11.4473,102.1761
4/27/2012 20:00,0.5,-7.2,56,24,11.4471,102.1762
4/27/2012 21:00,0.2,-7.1,58,19,11.4469,102.1763
4/27/2012 22:00,0.2,-7.8,55,20,11.4467,102.1764
4/27/2012 23:00,0.3,-7.7,55,17,11.4465,102.1765
4/28/2012 0:00,0.2,-7.4,57,17,11.4463,102.1766
4/28/2012 1:00,-0.2,-8.2,55,19,11.4461,102.1767
4/28/2012 2:00,-0.4,-8.1,56,22,11.4459,102.1768
4/28/2012 3:00,-0.8,-9.1,53,17,11.4457,102.1769
4/28/2012 4:00,-1.3,-9.8,52,24,11.4455,102.177
4/28/2012 5:00,-1.5,-9.6,54,26,11.4453,102.1771
4/28/2012 6:00,-2.1,-10.7,52,22,11.4451,102.1772
4/28/2012 7:00,-1.3,-10,52,30,11.4449,102.1773
4/28/2012 8:00,-0.4,-10,48,24,11.4447,102.1774
4/28/2012 9:00,0.6,-9.7,46,32,11.4445,102.1775
4/28/2012 10:00,2,-7.4,50,28,11.4443,102.1776
4/28/2012 11:00,3.9,-9.9,36,24,11.4441,102.1777
4/28/2012 12:00,5,-9.7,34,30,11.4439,102.1778
4/28/2012 13:00,5.4,-11.1,29,32,11.4437,102.1779
4/28/2012 14:00,6.4,-10.7,28,24,11.4435,102.178
4/28/2012 15:00,7.2,-10.5,27,35,11.4433,102.1781
4/28/2012 16:00,7.4,-11,26,30,11.4431,102.1782
4/28/2012 17:00,7.7,-11.2,25,28,11.4429,102.1783
4/28/2012 18:00,7.2,-11.3,25,24,11.4427,102.1784
4/28/2012 19:00,6.1,-11.4,27,19,11.4425,102.1785
4/28/2012 20:00,4.1,-10.2,34,11,11.4423,102.1786
4/28/2012 21:00,2.3,-9.7,41,11,11.4421,102.1787
4/28/2012 22:00,1.9,-9.9,41,9,11.4419,102.1788
4/28/2012 23:00,0.8,-9.1,47,6,11.4417,102.1789
4/29/2012 0:00,0.8,-8.8,49,7,11.4415,102.179
4/29/2012 1:00,1.3,-8.7,47,11,11.4413,102.1791
4/29/2012 2:00,1.3,-7.5,52,11,11.4411,102.1792
4/29/2012 3:00,0.8,-7.8,53,13,11.4409,102.1793
4/29/2012 4:00,-0.1,-7.7,57,9,11.4407,102.1794
4/29/2012 5:00,0.9,-10.5,42,19,11.4405,102.1795
4/29/2012 6:00,1.2,-11.4,38,20,11.4403,102.1796
4/29/2012 7:00,1.8,-11.9,35,26,11.4401,102.1797
4/29/2012 8:00,2.6,-11.7,34,19,11.4399,102.1798
4/29/2012 9:00,4.3,-11.7,30,19,11.4397,102.1799
4/29/2012 10:00,5.5,-11.4,28,26,11.4395,102.18
4/29/2012 11:00,6.2,-11.6,27,24,11.4393,102.1801
4/29/2012 12:00,7.4,-10.5,27,24,11.4391,102.1802
4/29/2012 13:00,8.4,-11.1,24,32,11.4389,102.1803
4/29/2012 14:00,8.7,-11.7,22,22,11.4387,102.1804
4/29/2012 15:00,9,-12,21,32,11.4385,102.1805
4/29/2012 16:00,9.2,-11.8,21,28,11.4383,102.1806
4/29/2012 17:00,9,-11.5,22,30,11.4381,102.1807
4/29/2012 18:00,8.1,-11.9,23,28,11.4379,102.1808
4/29/2012 19:00,6.9,-11.7,25,20,11.4377,102.1809
4/29/2012 20:00,6.3,-11.4,27,15,11.4375,102.181
4/29/2012 21:00,5.4,-11,29,19,11.4373,102.1811
4/29/2012 22:00,5.1,-10.7,31,15,11.4371,102.1812
4/29/2012 23:00,4.1,-10.3,34,13,11.4369,102.1813
4/30/2012 0:00,3.3,-10.3,36,9,11.4367,102.1814
4/30/2012 1:00,2.2,-9.7,41,6,11.4365,102.1815
4/30/2012 2:00,3.2,-10.4,36,0,11.4363,102.1816
4/30/2012 3:00,2.4,-9.2,42,0,11.4361,102.1817
4/30/2012 4:00,0.7,-9,48,4,11.4359,102.1818
4/30/2012 5:00,-0.7,-6.9,63,4,11.4357,102.1819
4/30/2012 6:00,3,-4.3,59,0,11.4355,102.182
4/30/2012 7:00,6,-7.3,38,0,11.4353,102.1821
4/30/2012 8:00,6.6,-6.3,39,11,11.4351,102.1822
4/30/2012 9:00,7.2,-6.4,37,7,11.4349,102.1823
4/30/2012 10:00,7.6,-6.7,35,7,11.4347,102.1824
4/30/2012 11:00,9.3,-5.2,35,0,11.4345,102.1825
4/30/2012 12:00,10.1,-3.2,39,6,11.4343,102.1826
4/30/2012 13:00,12.4,-4.3,31,11,11.4341,102.1827
4/30/2012 14:00,12.4,-3.2,34,7,11.4339,102.1828
4/30/2012 15:00,12.5,-4.2,31,15,11.4337,102.1829
4/30/2012 16:00,12.9,-3.8,31,9,11.4335,102.183
4/30/2012 17:00,12.7,-4.5,30,9,11.4333,102.1831
4/30/2012 18:00,12.5,-4,31,13,11.4331,102.1832
4/30/2012 19:00,12.2,-3.6,33,11,11.4329,102.1833
4/30/2012 20:00,12.1,-2.9,35,11,11.4327,102.1834
4/30/2012 21:00,12.2,-3.7,33,13,11.4325,102.1835
4/30/2012 22:00,12,-3.2,34,11,11.4323,102.1836
4/30/2012 23:00,11.1,-2,40,6,11.4321,102.1837
5/1/2012 0:00,11.4,-1.9,39,11,11.4319,102.1838
5/1/2012 1:00,10.8,-1,44,19,11.4317,102.1839
5/1/2012 2:00,9.7,1.7,57,7,11.4315,102.184
5/1/2012 3:00,8.8,3.2,68,15,11.4313,102.1841
5/1/2012 4:00,8.4,3.7,72,17,11.4311,102.1842
5/1/2012 5:00,7.8,5.1,83,24,11.4309,102.1843
5/1/2012 6:00,7.8,5.8,87,24,11.4307,102.1844
5/1/2012 7:00,7.9,5.9,87,13,11.4305,102.1845
5/1/2012 8:00,8,5.9,87,17,11.4303,102.1846
5/1/2012 9:00,8.4,6.8,90,13,11.4301,102.1847
5/1/2012 10:00,9.2,7,86,6,11.4299,102.1848
5/1/2012 11:00,9.5,7,84,6,11.4297,102.1849
5/1/2012 12:00,10.9,7.9,82,7,11.4295,102.185
5/1/2012 13:00,10.6,7.5,81,0,11.4293,102.1851
5/1/2012 14:00,11,7.8,81,0,11.4291,102.1852
5/1/2012 15:00,10.4,7.9,84,9,11.4289,102.1853
5/1/2012 16:00,9.9,7.9,87,9,11.4287,102.1854
5/1/2012 17:00,10,8.4,90,7,11.4285,102.1855
5/1/2012 18:00,9.7,8.2,90,7,11.4283,102.1856
5/1/2012 19:00,9.6,8.2,91,9,11.4281,102.1857
5/1/2012 20:00,9.3,8,92,6,11.4279,102.1858
5/1/2012 21:00,9.2,7.9,92,9,11.4277,102.1859
5/1/2012 22:00,9.1,7.9,92,6,11.4275,102.186
5/1/2012 23:00,9.1,7.9,92,6,11.4273,102.1861
5/2/2012 0:00,9,7.9,93,6,11.4271,102.1862
5/2/2012 1:00,8.6,7.8,95,6,11.4269,102.1863
5/2/2012 2:00,8.8,7.7,93,4,11.4267,102.1864
5/2/2012 3:00,8.8,7.7,93,4,11.4265,102.1865
5/2/2012 4:00,8.6,7.5,93,9,11.4263,102.1866
5/2/2012 5:00,8.4,7.3,93,13,11.4261,102.1867
5/2/2012 6:00,8.6,7.5,93,11,11.4259,102.1868
5/2/2012 7:00,8.4,7.3,93,17,11.4257,102.1869
5/2/2012 8:00,8.4,7.2,92,15,11.4255,102.187
5/2/2012 9:00,8.9,7.4,90,13,11.4253,102.1871
5/2/2012 10:00,9.5,7.8,89,13,11.4251,102.1872
5/2/2012 11:00,10.3,8,86,13,11.4249,102.1873
5/2/2012 12:00,11.2,8,81,13,11.4247,102.1874
5/2/2012 13:00,11.8,8.3,79,17,11.4245,102.1875
5/2/2012 14:00,13,8.5,74,11,11.4243,102.1876
5/2/2012 15:00,14,9.1,72,19,11.4241,102.1877
5/2/2012 16:00,14.9,9,68,19,11.4239,102.1878
5/2/2012 17:00,15.4,8.9,65,17,11.4237,102.1879
5/2/2012 18:00,15.4,9,66,15,11.4235,102.188
5/2/2012 19:00,15.2,9,66,15,11.4233,102.1881
5/2/2012 20:00,14.2,9,71,11,11.4231,102.1882
5/2/2012 21:00,14.2,8,66,17,11.4229,102.1883
5/2/2012 22:00,13.5,7.7,68,19,11.4227,102.1884
5/2/2012 23:00,11.9,8.7,81,19,11.4225,102.1885
5/3/2012 0:00,11.6,8.9,83,17,11.4223,102.1886
5/3/2012 1:00,11.4,8.9,85,15,11.4221,102.1887
5/3/2012 2:00,11.4,8.7,83,17,11.4219,102.1888
5/3/2012 3:00,11.2,8.5,83,15,11.4217,102.1889
5/3/2012 4:00,11.1,8.4,83,17,11.4215,102.189
5/3/2012 5:00,11,8.4,84,13,11.4213,102.1891
5/3/2012 6:00,11.4,8.5,82,13,11.4211,102.1892
5/3/2012 7:00,11.7,8.6,81,15,11.4209,102.1893
5/3/2012 8:00,12.4,8.8,79,15,11.4207,102.1894
5/3/2012 9:00,13.6,9.6,77,17,11.4205,102.1895
5/3/2012 10:00,14.2,9.9,75,13,11.4203,102.1896
5/3/2012 11:00,15.4,10.3,72,11,11.4201,102.1897
5/3/2012 12:00,15.7,10.3,70,15,11.4199,102.1898
5/3/2012 13:00,15.9,10.7,71,13,11.4197,102.1899
5/3/2012 14:00,16.2,10.8,70,11,11.4195,102.19
5/3/2012 15:00,16.2,11,71,7,11.4193,102.1901
5/3/2012 16:00,16.5,11.4,72,13,11.4191,102.1902
5/3/2012 17:00,16.4,11.4,72,6,11.4189,102.1903
5/3/2012 18:00,15.8,11.9,78,7,11.4187,102.1904
5/3/2012 19:00,15.7,11.4,76,6,11.4185,102.1905
5/3/2012 20:00,15.1,11.1,77,11,11.4183,102.1906
5/3/2012 21:00,14.2,10.8,80,13,11.4181,102.1907
5/3/2012 22:00,13.8,10.2,79,11,11.4179,102.1908
5/3/2012 23:00,13.8,10.4,80,11,11.4177,102.1909
5/4/2012 0:00,13.5,10.7,83,13,11.4175,102.191
5/4/2012 1:00,13.3,10.8,85,17,11.4173,102.1911
5/4/2012 2:00,13.1,11,87,13,11.4171,102.1912
5/4/2012 3:00,13.2,11.2,88,11,11.4169,102.1913
5/4/2012 4:00,13.1,11.2,88,6,11.4167,102.1914
5/4/2012 5:00,13.2,11.2,88,6,11.4165,102.1915
5/4/2012 6:00,13.3,11.3,88,11,11.4163,102.1916
5/4/2012 7:00,13.6,11.7,88,7,11.4161,102.1917
5/4/2012 8:00,13.7,12.1,90,6,11.4159,102.1918
5/4/2012 9:00,13.5,11.9,90,11,11.4157,102.1919
5/4/2012 10:00,13.8,12,89,11,11.4155,102.192
5/4/2012 11:00,14.6,12.3,86,7,11.4153,102.1921
5/4/2012 12:00,15.3,12.2,82,0,11.4151,102.1922
5/4/2012 13:00,16,12.6,80,9,11.4149,102.1923
5/4/2012 14:00,16,12.5,80,9,11.4147,102.1924
5/4/2012 15:00,16.9,13,78,9,11.4145,102.1925
5/4/2012 16:00,16.6,12.9,79,7,11.4143,102.1926
5/4/2012 17:00,17.1,12.9,76,7,11.4141,102.1927
5/4/2012 18:00,17.4,13,75,4,11.4139,102.1928
5/4/2012 19:00,15.9,13,83,9,11.4137,102.1929
5/4/2012 20:00,15.4,13.5,88,9,11.4135,102.193
5/4/2012 21:00,14,9.8,76,32,11.4133,102.1931
5/4/2012 22:00,11,5.4,68,30,11.4131,102.1932
5/4/2012 23:00,10.2,4.6,68,17,11.4129,102.1933
5/5/2012 0:00,8.4,4.1,74,4,11.4127,102.1934
5/5/2012 1:00,7.9,3.4,73,11,11.4125,102.1935
5/5/2012 2:00,7.7,2.9,72,11,11.4123,102.1936
5/5/2012 3:00,6.5,1.6,71,15,11.4121,102.1937
5/5/2012 4:00,5.7,0.2,68,11,11.4119,102.1938
5/5/2012 5:00,5.2,-0.6,66,17,11.4117,102.1939
5/5/2012 6:00,5.9,-0.7,63,15,11.4115,102.194
5/5/2012 7:00,6.5,-0.7,60,19,11.4113,102.1941
5/5/2012 8:00,7.6,0.3,60,17,11.4111,102.1942
5/5/2012 9:00,8.3,0.7,59,9,11.4109,102.1943
5/5/2012 10:00,9.4,1.2,57,11,11.4107,102.1944
5/5/2012 11:00,10.8,0.8,50,13,11.4105,102.1945
5/5/2012 12:00,11.8,0.4,45,11,11.4103,102.1946
5/5/2012 13:00,12.8,-0.7,39,13,11.4101,102.1947
5/5/2012 14:00,14.4,-1,35,7,11.4099,102.1948
5/5/2012 15:00,15.4,-1,32,6,11.4097,102.1949
5/5/2012 16:00,16,-2.4,28,17,11.4095,102.195
5/5/2012 17:00,15.9,-1.8,30,9,11.4093,102.1951
5/5/2012 18:00,15.7,-2.8,28,11,11.4091,102.1952
5/5/2012 19:00,14.7,-3,29,0,11.4089,102.1953
5/5/2012 20:00,12.8,-2,36,4,11.4087,102.1954
5/5/2012 21:00,12.6,-2.7,34,6,11.4085,102.1955
5/5/2012 22:00,13.1,-4.2,30,9,11.4083,102.1956
5/5/2012 23:00,12.7,-5,29,13,11.4081,102.1957
5/6/2012 0:00,12.1,-4.7,31,9,11.4079,102.1958
5/6/2012 1:00,10.9,-4.1,35,15,11.4077,102.1959
5/6/2012 2:00,7.8,-3.2,46,13,11.4075,102.196
5/6/2012 3:00,7,-2,53,17,11.4073,102.1961
5/6/2012 4:00,6.6,-3.6,48,17,11.4071,102.1962
5/6/2012 5:00,6.2,-3.4,50,20,11.4069,102.1963
5/6/2012 6:00,7.3,-3.1,48,22,11.4067,102.1964
5/6/2012 7:00,8.2,-2.3,47,22,11.4065,102.1965
5/6/2012 8:00,9.8,-1.1,47,17,11.4063,102.1966
5/6/2012 9:00,11,-0.9,44,20,11.4061,102.1967
5/6/2012 10:00,12.3,-1.1,39,15,11.4059,102.1968
5/6/2012 11:00,13.8,-4,29,15,11.4057,102.1969
5/6/2012 12:00,14.7,-2.9,30,6,11.4055,102.197
5/6/2012 13:00,15,-1.2,33,7,11.4053,102.1971
5/6/2012 14:00,15.7,-2.3,29,9,11.4051,102.1972
5/6/2012 15:00,16.6,-3,26,6,11.4049,102.1973
5/6/2012 16:00,16.6,-2.7,27,7,11.4047,102.1974
5/6/2012 17:00,16.6,-1.7,29,11,11.4045,102.1975
5/6/2012 18:00,16.1,-2.7,27,11,11.4043,102.1976
5/6/2012 19:00,14.4,-1.8,33,9,11.4041,102.1977
5/6/2012 20:00,13.1,-1.4,37,9,11.4039,102.1978
5/6/2012 21:00,12.3,-1,40,6,11.4037,102.1979
5/6/2012 22:00,11.7,-1.6,40,0,11.4035,102.198
5/6/2012 23:00,11.1,-2.1,40,0,11.4033,102.1981
5/7/2012 0:00,9.9,-1.6,45,0,11.4031,102.1982
5/7/2012 1:00,6.9,0.3,63,0,11.4029,102.1983
5/7/2012 2:00,5.2,-0.8,65,4,11.4027,102.1984
5/7/2012 3:00,4.6,-0.4,70,4,11.4025,102.1985
5/7/2012 4:00,5.1,0.6,73,0,11.4023,102.1986
5/7/2012 5:00,5.7,0.4,69,4,11.4021,102.1987
5/7/2012 6:00,8.2,3.3,71,6,11.4019,102.1988
5/7/2012 7:00,12.3,0.6,45,4,11.4017,102.1989
5/7/2012 8:00,14,1,41,7,11.4015,102.199
5/7/2012 9:00,16,-3,27,7,11.4013,102.1991
5/7/2012 10:00,17.1,-5.9,20,13,11.4011,102.1992
5/7/2012 11:00,17.8,-3.1,24,7,11.4009,102.1993
5/7/2012 12:00,18.9,-4.2,21,13,11.4007,102.1994
5/7/2012 13:00,19.7,-2.3,22,13,11.4005,102.1995
5/7/2012 14:00,20.1,-3.6,20,19,11.4003,102.1996
5/7/2012 15:00,20.6,-2.3,21,7,11.4001,102.1997
5/7/2012 16:00,20.9,-2,21,11,11.3999,102.1998
5/7/2012 17:00,21,-2.9,20,13,11.3997,102.1999
5/7/2012 18:00,20.7,-4.4,18,13,11.3995,102.2
5/7/2012 19:00,19.9,-4,20,11,11.3993,102.2001
5/7/2012 20:00,19.2,-3.8,21,13,11.3991,102.2002
5/7/2012 21:00,18.7,-4.1,21,15,11.3989,102.2003
5/7/2012 22:00,18.1,-3.5,23,17,11.3987,102.2004
5/7/2012 23:00,17.6,-2.2,26,15,11.3985,102.2005
5/8/2012 0:00,16.1,0.2,34,11,11.3983,102.2006
5/8/2012 1:00,16,4.8,47,15,11.3981,102.2007
5/8/2012 2:00,14.8,5.4,53,4,11.3979,102.2008
5/8/2012 3:00,15.2,6.6,56,6,11.3977,102.2009
5/8/2012 4:00,14.2,10.4,78,17,11.3975,102.201
5/8/2012 5:00,13.7,10.3,80,19,11.3973,102.2011
5/8/2012 6:00,12.6,10.4,86,22,11.3971,102.2012
5/8/2012 7:00,12.2,10.1,87,24,11.3969,102.2013
5/8/2012 8:00,11.6,9.5,87,26,11.3967,102.2014
5/8/2012 9:00,11.1,9.1,87,32,11.3965,102.2015
5/8/2012 10:00,10.9,8.9,87,26,11.3963,102.2016
5/8/2012 11:00,11,9.2,89,20,11.3961,102.2017
5/8/2012 12:00,11.1,9.3,89,19,11.3959,102.2018
5/8/2012 13:00,11.5,9.6,88,17,11.3957,102.2019
5/8/2012 14:00,11.7,9.9,89,19,11.3955,102.202
5/8/2012 15:00,12,10,88,17,11.3953,102.2021
5/8/2012 16:00,12.2,10.3,88,15,11.3951,102.2022
5/8/2012 17:00,12.2,10.3,88,9,11.3949,102.2023
5/8/2012 18:00,12.1,10.3,89,11,11.3947,102.2024
5/8/2012 19:00,12.3,10.5,89,6,11.3945,102.2025
5/8/2012 20:00,12.1,10.5,90,9,11.3943,102.2026
5/8/2012 21:00,12.2,10.6,90,6,11.3941,102.2027
5/8/2012 22:00,12.3,10.7,90,6,11.3939,102.2028
5/8/2012 23:00,12.4,10.9,91,4,11.3937,102.2029
5/9/2012 0:00,12.5,11,91,0,11.3935,102.203
5/9/2012 1:00,12.6,11.2,91,0,11.3933,102.2031
5/9/2012 2:00,12.8,11.3,91,6,11.3931,102.2032
5/9/2012 3:00,12.9,11.4,91,6,11.3929,102.2033
