"dt","dt_iso","timezone","city_name","lat","lon","temp","feels_like","temp_min","temp_max","pressure","sea_level","grnd_level","humidity","wind_speed","wind_deg","rain_1h","rain_3h","snow_1h","snow_3h","clouds_all","weather_id","weather_main","weather_description","weather_icon"
"1593731086","2020-07-02 23:00:00 +0000 UTC","3886","London","51.507351","-0.127758","289.11","288.09","282.6824835","260.9768232","1067.679042","0.038814325","","88","3.82","277","","","","","14","803","Clouds","broken clouds","10d"
"1593731087","2020-07-02 23:00:00 +0000 UTC","3887","London","51.507351","-0.127758","289.11","288.09","282.6658462","260.4254014","1067.873721","0.039017807","","88","3.83","277","","","","","15","803","Rain","broken clouds","10d"
"1593731088","2020-07-02 23:00:00 +0000 UTC","3888","London","51.507351","-0.127758","289.11","288.09","282.6492089","259.8739796","1068.0684","0.039221821","","88","3.84","277","","","","","16","803","Clouds","light rain","10d"
"1593731089","2020-07-02 23:00:00 +0000 UTC","3889","London","51.507351","-0.127758","289.11","288.09","282.6325715","259.3225577","1068.263079","0.039426368","","88","3.85","277","","","","","17","803","Clouds","light rain","04d"
"1593731090","2020-07-02 23:00:00 +0000 UTC","3890","London","51.507351","-0.127758","289.11","288.09","282.6159342","258.7711359","1068.457757","0.039631446","","88","3.86","277","","","","","18","803","Clear","light rain","04d"
"1593731091","2020-07-02 23:00:00 +0000 UTC","3891","London","51.507351","-0.127758","289.11","288.09","282.5992969","258.219714","1068.652436","0.066231776","","88","4.99","277","","","","","19","803","Clouds","light rain","04d"
"1593731092","2020-07-02 23:00:00 +0000 UTC","3892","London","51.507351","-0.127758","289.11","288.09","282.5826596","257.6682922","1068.847115","0.0664975","","88","5","277","","","","","20","803","Clouds","light rain","10d"
"1593731093","2020-07-02 23:00:00 +0000 UTC","3893","London","51.507351","-0.127758","289.11","288.09","282.5660222","257.1168704","1069.041794","0.066763756","","88","5.01","277","","","","","21","803","Clouds","light rain","10d"
"1593731094","2020-07-02 23:00:00 +0000 UTC","3894","London","51.507351","-0.127758","289.11","288.09","282.5493849","256.5654485","1069.236472","0.067030544","","88","5.02","277","","","","","22","803","Clouds","light rain","10d"
"1593731095","2020-07-02 23:00:00 +0000 UTC","3895","London","51.507351","-0.127758","289.11","288.09","282.5327476","256.0140267","1069.431151","0.067297864","","88","5.03","277","","","","","23","803","Rain","light rain","04n"
"1593731096","2020-07-02 23:00:00 +0000 UTC","3896","London","51.507351","-0.127758","289.11","288.09","282.5161103","255.4626048","1069.62583","0.067565716","","88","5.04","277","","","","","24","803","Clouds","light rain","10n"
"1593731097","2020-07-02 23:00:00 +0000 UTC","3897","London","51.507351","-0.127758","289.11","288.09","282.4994729","254.911183","1069.820509","0.0678341","","88","5.05","277","","","","","25","803","Clouds","light rain","04n"
"1593731098","2020-07-02 23:00:00 +0000 UTC","3898","London","51.507351","-0.127758","289.11","288.09","282.4828356","254.3597611","1070.015187","0.068103016","","88","5.06","277","","","","","26","803","Clouds","light rain","04n"
"1593731099","2020-07-02 23:00:00 +0000 UTC","3899","London","51.507351","-0.127758","289.11","288.09","282.4661983","253.8083393","1070.209866","0.068372464","","88","5.07","277","","","","","27","803","Clear","few clouds","04d"
"1593731100","2020-07-02 23:00:00 +0000 UTC","3900","London","51.507351","-0.127758","289.11","288.09","282.449561","253.2569175","1070.404545","0.068642443","","88","5.08","277","","","","","28","803","Clear","broken clouds","01d"
"1593731101","2020-07-02 23:00:00 +0000 UTC","3901","London","51.507351","-0.127758","289.11","288.09","282.4329236","252.7054956","1070.599224","0.068912955","","88","5.09","277","","","","","29","803","Clear","broken clouds","01d"
"1593731102","2020-07-02 23:00:00 +0000 UTC","3902","London","51.507351","-0.127758","289.11","288.09","282.4162863","252.1540738","1070.793902","0.069183999","","88","5.1","277","","","","","30","803","Clouds","broken clouds","01d"
"1593731103","2020-07-02 23:00:00 +0000 UTC","3903","London","51.507351","-0.127758","289.11","288.09","282.399649","251.6026519","1070.988581","0.069455575","","88","5.11","277","","","","","31","803","Clouds","overcast clouds","02d"
"1593731104","2020-07-02 23:00:00 +0000 UTC","3904","London","51.507351","-0.127758","289.11","288.09","282.3830117","251.0512301","1071.18326","0.069727683","","88","5.12","277","","","","","32","803","Clouds","light rain","03d"
"1593731105","2020-07-02 23:00:00 +0000 UTC","3905","London","51.507351","-0.127758","289.11","288.09","282.3663744","250.4998082","1071.377939","0.070000322","","88","5.13","277","","","","","33","803","Clouds","overcast clouds","04d"
"1593731106","2020-07-02 23:00:00 +0000 UTC","3906","London","51.507351","-0.127758","289.11","288.09","282.349737","249.9483864","1071.572617","0.070273494","","88","5.14","277","","","","","34","803","Clouds","broken clouds","03d"
"1593731107","2020-07-02 23:00:00 +0000 UTC","3907","London","51.507351","-0.127758","289.11","288.09","282.3330997","249.3969646","1071.767296","0.070547198","","88","5.15","277","","","","","35","803","Rain","broken clouds","04d"
"1593731108","2020-07-02 23:00:00 +0000 UTC","3908","London","51.507351","-0.127758","289.11","288.09","282.3164624","248.8455427","1071.961975","0.070821433","","88","5.16","277","","","","","36","803","Rain","sky is clear","10d"
"1593731109","2020-07-02 23:00:00 +0000 UTC","3909","London","51.507351","-0.127758","289.11","288.09","282.2998251","248.2941209","1072.156653","0.071096201","","88","5.17","277","","","","","37","803","Rain","sky is clear","10d"
"1593731110","2020-07-02 23:00:00 +0000 UTC","3910","London","51.507351","-0.127758","289.11","288.09","282.2831877","247.742699","1072.351332","0.071371501","","88","5.18","277","","","","","38","803","Rain","sky is clear","10d"
"1593731111","2020-07-02 23:00:00 +0000 UTC","3911","London","51.507351","-0.127758","289.11","288.09","282.2665504","247.1912772","1072.546011","0.071647332","","88","5.19","277","","","","","39","803","Clear","few clouds","10d"
"1593731112","2020-07-02 23:00:00 +0000 UTC","3912","London","51.507351","-0.127758","289.11","288.09","282.2499131","246.6398554","1072.74069","0.071923696","","88","5.2","277","","","","","40","803","Rain","scattered clouds","01d"
"1593731113","2020-07-02 23:00:00 +0000 UTC","3913","London","51.507351","-0.127758","289.11","288.09","282.2332758","246.0884335","1072.935368","0.072200592","","88","5.21","277","","","","","41","803","Clouds","broken clouds","01d"
"1593731114","2020-07-02 23:00:00 +0000 UTC","3914","London","51.507351","-0.127758","289.11","288.09","282.2166384","245.5370117","1073.130047","0.072478019","","88","5.22","277","","","","","42","803","Clouds","scattered clouds","04d"
"1593731115","2020-07-02 23:00:00 +0000 UTC","3915","London","51.507351","-0.127758","289.11","288.09","282.2000011","244.9855898","1073.324726","0.072755979","","88","5.23","277","","","","","43","803","Clouds","broken clouds","10d"
"1593731116","2020-07-02 23:00:00 +0000 UTC","3916","London","51.507351","-0.127758","289.11","288.09","282.1833638","244.434168","1073.519405","0.07303447","","88","5.24","277","","","","","44","803","Clear","light rain","04n"
"1593731117","2020-07-02 23:00:00 +0000 UTC","3917","London","51.507351","-0.127758","289.11","288.09","282.1667265","243.8827461","1073.714083","0.073313494","","88","5.25","277","","","","","45","803","Clear","light rain","04n"
"1593731118","2020-07-02 23:00:00 +0000 UTC","3918","London","51.507351","-0.127758","289.11","288.09","282.1500891","243.3313243","1073.908762","0.073593049","","88","5.26","277","","","","","46","803","Clear","light rain","01n"
"1593731119","2020-07-02 23:00:00 +0000 UTC","3919","London","51.507351","-0.127758","289.11","288.09","282.1334518","242.7799025","1074.103441","0.073873137","","88","5.27","277","","","","","47","803","Clouds","light rain","03n"
"1593731120","2020-07-02 23:00:00 +0000 UTC","3920","London","51.507351","-0.127758","289.11","288.09","282.1168145","242.2284806","1074.29812","0.074153756","","88","5.28","277","","","","","48","803","Clouds","sky is clear","02n"
"1593731121","2020-07-02 23:00:00 +0000 UTC","3921","London","51.507351","-0.127758","289.11","288.09","282.1001772","241.6770588","1074.492798","0.074434908","","88","5.29","277","","","","","49","803","Clouds","sky is clear","04n"
"1593731122","2020-07-02 23:00:00 +0000 UTC","3922","London","51.507351","-0.127758","289.11","288.09","282.0835399","241.1256369","1074.687477","0.074716591","","88","5.3","277","","","","","50","803","Clouds","broken clouds","04n"
"1593731123","2020-07-02 23:00:00 +0000 UTC","3923","London","51.507351","-0.127758","289.11","288.09","282.0669025","240.5742151","1074.882156","0.074998806","","88","5.31","277","","","","","51","803","Clouds","light rain","04d"
"1593731124","2020-07-02 23:00:00 +0000 UTC","3924","London","51.507351","-0.127758","289.11","288.09","282.0502652","240.0227932","1075.076835","0.075281554","","88","5.32","277","","","","","52","803","Rain","broken clouds","10d"
"1593731125","2020-07-02 23:00:00 +0000 UTC","3925","London","51.507351","-0.127758","289.11","288.09","282.0336279","239.4713714","1075.271513","0.075564833","","88","5.33","277","","","","","53","803","Rain","broken clouds","10d"
"1593731126","2020-07-02 23:00:00 +0000 UTC","3926","London","51.507351","-0.127758","289.11","288.09","282.0169906","238.9199496","1075.466192","0.075848644","","88","5.34","277","","","","","54","803","Rain","sky is clear","10d"
"1593731127","2020-07-02 23:00:00 +0000 UTC","3927","London","51.507351","-0.127758","289.11","288.09","282.0003532","238.3685277","1075.660871","0.076132988","","88","5.35","277","","","","","55","803","Rain","scattered clouds","04d"
"1593731128","2020-07-02 23:00:00 +0000 UTC","3928","London","51.507351","-0.127758","289.11","288.09","281.9837159","237.8171059","1075.85555","0.076417863","","88","5.36","277","","","","","56","803","Clear","few clouds","04d"
"1593731129","2020-07-02 23:00:00 +0000 UTC","3929","London","51.507351","-0.127758","289.11","288.09","281.9670786","237.265684","1076.050228","0.07670327","","88","5.37","277","","","","","57","803","Clear","broken clouds","04d"
"1593731130","2020-07-02 23:00:00 +0000 UTC","3930","London","51.507351","-0.127758","289.11","288.09","281.9504413","236.7142622","1076.244907","0.07698921","","88","5.38","277","","","","","58","803","Clouds","broken clouds","10d"
"1593731131","2020-07-02 23:00:00 +0000 UTC","3931","London","51.507351","-0.127758","289.11","288.09","281.9338039","236.1628404","1076.439586","0.077275681","","88","5.39","277","","","","","59","803","Rain","broken clouds","10d"
"1593731132","2020-07-02 23:00:00 +0000 UTC","3932","London","51.507351","-0.127758","289.11","288.09","281.9171666","235.6114185","1076.634264","0.077562684","","88","5.4","277","","","","","60","803","Clouds","light rain","10d"
"1593731133","2020-07-02 23:00:00 +0000 UTC","3933","London","51.507351","-0.127758","289.11","288.09","281.9005293","235.0599967","1076.828943","0.077850219","","88","5.41","277","","","","","61","803","Clouds","light rain","04n"
"1593731134","2020-07-02 23:00:00 +0000 UTC","3934","London","51.507351","-0.127758","289.11","288.09","281.883892","234.5085748","1077.023622","0.078138286","","88","5.42","277","","","","","62","803","Clear","light rain","10n"
"1593731135","2020-07-02 23:00:00 +0000 UTC","3935","London","51.507351","-0.127758","289.11","288.09","281.8672546","233.957153","1077.218301","0.078426886","","88","5.43","277","","","","","63","803","Clouds","broken clouds","04n"
"1593731136","2020-07-02 23:00:00 +0000 UTC","3936","London","51.507351","-0.127758","289.11","288.09","281.8506173","233.4057311","1077.412979","0.078716017","","88","5.44","277","","","","","64","803","Clouds","broken clouds","04n"
"1593731137","2020-07-02 23:00:00 +0000 UTC","3937","London","51.507351","-0.127758","289.11","288.09","281.83398","232.8543093","1077.607658","0.07900568","","88","5.45","277","","","","","65","803","Clouds","broken clouds","04d"
"1593731138","2020-07-02 23:00:00 +0000 UTC","3938","London","51.507351","-0.127758","289.11","288.09","281.8173427","232.3028875","1077.802337","0.079295875","","88","5.46","277","","","","","66","803","Clouds","light rain","01d"
"1593731139","2020-07-02 23:00:00 +0000 UTC","3939","London","51.507351","-0.127758","289.11","288.09","281.8007054","231.7514656","1077.997016","0.079586602","","88","5.47","277","","","","","67","803","Rain","light rain","01d"
"1593731140","2020-07-02 23:00:00 +0000 UTC","3940","London","51.507351","-0.127758","289.11","288.09","281.784068","231.2000438","1078.191694","0.079877861","","88","5.48","277","","","","","68","803","Clouds","light rain","01d"
"1593731141","2020-07-02 23:00:00 +0000 UTC","3941","London","51.507351","-0.127758","289.11","288.09","281.7674307","230.6486219","1078.386373","0.080169652","","88","5.49","277","","","","","69","803","Clouds","light rain","02d"
"1593731142","2020-07-02 23:00:00 +0000 UTC","3942","London","51.507351","-0.127758","289.11","288.09","281.7507934","230.0972001","1078.581052","0.080461975","","88","5.5","277","","","","","70","803","Clouds","light rain","03d"
"1593731143","2020-07-02 23:00:00 +0000 UTC","3943","London","51.507351","-0.127758","289.11","288.09","281.7341561","229.5457782","1078.775731","0.08075483","","88","5.51","277","","","","","71","803","Clear","light rain","04d"
"1593731144","2020-07-02 23:00:00 +0000 UTC","3944","London","51.507351","-0.127758","289.11","288.09","281.7175187","228.9943564","1078.970409","0.081048217","","88","5.52","277","","","","","72","803","Clear","light rain","03d"
"1593731145","2020-07-02 23:00:00 +0000 UTC","3945","London","51.507351","-0.127758","289.11","288.09","281.7008814","228.4429346","1079.165088","0.081342136","","88","5.53","277","","","","","73","803","Clear","light rain","04d"
"1593731146","2020-07-02 23:00:00 +0000 UTC","3946","London","51.507351","-0.127758","289.11","288.09","281.6842441","227.8915127","1079.359767","0.081636587","","88","5.54","277","","","","","74","803","Clouds","light rain","10d"
"1593731147","2020-07-02 23:00:00 +0000 UTC","3947","London","51.507351","-0.127758","289.11","288.09","281.6676068","227.3400909","1079.554446","0.08193157","","88","5.55","277","","","","","75","803","Clouds","light rain","10d"
"1593731148","2020-07-02 23:00:00 +0000 UTC","3948","London","51.507351","-0.127758","289.11","288.09","281.6509694","226.788669","1079.749124","0.082227085","","88","5.56","277","","","","","76","803","Clouds","light rain","10d"
"1593731149","2020-07-02 23:00:00 +0000 UTC","3949","London","51.507351","-0.127758","289.11","288.09","281.6343321","226.2372472","1079.943803","0.082523132","","88","5.57","277","","","","","77","803","Clouds","few clouds","10d"
